Date,Open,High,Low,Close,Volume,Ticker
2018-07-30,16.571098481656826,16.58155972910748,16.424637389379097,16.44365882873535,278600,VWAGY
2018-07-31,16.562540788438227,16.64337918806777,16.40561662823823,16.43414878845215,220400,VWAGY
2018-08-01,16.06323691130056,16.068943705767076,15.811209194835289,15.896803855895996,262600,VWAGY
2018-08-02,15.52827053019682,15.742257173802178,15.454564725059933,15.735124588012695,577400,VWAGY
2018-08-03,15.744636019130928,15.806454788742569,15.697082421743412,15.777922630310059,335800,VWAGY
2018-08-06,15.80645423812601,15.834984581580407,15.716103313229226,15.75890064239502,262800,VWAGY
2018-08-07,16.143126278793957,16.153587525790176,15.82071960745254,15.83498477935791,305200,VWAGY
2018-08-08,16.001420670383048,16.020440296146976,15.901559018696831,15.93960189819336,318400,VWAGY
2018-08-09,15.986202441939627,16.00141995585558,15.863517244815084,15.896803855895996,391200,VWAGY
2018-08-10,15.387041489099337,15.43554379967254,15.292886637191858,15.373726844787598,333000,VWAGY
2018-08-13,15.359460331220667,19.01624950260389,15.21680316435173,15.2215576171875,103000,VWAGY
2018-08-14,15.121697425842287,15.40701356684867,15.121697425842287,15.121697425842285,3100,VWAGY
2018-08-15,14.826872921976104,14.864914894104006,14.636663061336597,14.864914894104004,56900,VWAGY
2018-08-16,14.912467407960849,14.988551351308228,14.798341492939779,14.89344596862793,14200,VWAGY
2018-08-17,14.788830994805638,15.140719464806493,14.722256863135307,15.021838188171387,22800,VWAGY
2018-08-20,14.983796472309246,15.083656311035158,14.969530392351755,15.083656311035156,28200,VWAGY
2018-08-21,15.273865842865701,15.483098049716777,15.25008995044653,15.311908721923828,66900,VWAGY
2018-08-22,15.131208113043819,15.200634732163499,15.017082201079635,15.188271522521973,50900,VWAGY
2018-08-23,14.991403663305379,15.017082424700964,14.883935071930642,14.921977043151855,64600,VWAGY
2018-08-24,14.98855133353726,15.074145996449616,14.931487922598308,15.064635276794434,36300,VWAGY
2018-08-27,15.378482518765491,15.597223639539568,15.35946107852834,15.5401611328125,155500,VWAGY
2018-08-28,15.958622526163715,15.958622526163715,15.692327825186823,15.739879608154297,108300,VWAGY
2018-08-29,15.540159500301924,15.625754158392905,15.492607718688799,15.549670219421387,117800,VWAGY
2018-08-30,15.587712338391224,15.62575521744748,15.407014104826949,15.468831062316895,56400,VWAGY
2018-08-31,15.316662428732798,15.397502635801402,15.178760626832968,15.216802597045898,97300,VWAGY
2018-09-04,14.693725101851745,14.779319763183594,14.59862062803246,14.779319763183594,220200,VWAGY
2018-09-05,14.83638276731005,14.863962583257537,14.693724699994467,14.798340797424316,237500,VWAGY
2018-09-06,14.836382415476413,14.912466353443607,14.731766320527456,14.855402946472168,130300,VWAGY
2018-09-07,14.665194333550962,14.76980953029637,14.551068417012655,14.6937255859375,79100,VWAGY
2018-09-10,14.969529328287326,15.026592737068933,14.836382886117097,14.940998077392578,52500,VWAGY
2018-09-11,14.831628296612132,14.999012792742885,14.817362216927926,14.96953010559082,80000,VWAGY
2018-09-12,14.931487826358444,15.112187870673647,14.91246729416282,15.026593208312988,69900,VWAGY
2018-09-13,15.51162793741982,15.543964020868426,15.359460053645021,15.449810981750488,98500,VWAGY
2018-09-14,15.701838453798722,15.730370611804798,15.483097351038175,15.492608070373535,130400,VWAGY
2018-09-17,15.71610402012777,15.777922790366521,15.644776344299315,15.644776344299316,128000,VWAGY
2018-09-18,16.139320244460738,16.243936340476306,16.006173805156696,16.1678524017334,158000,VWAGY
2018-09-19,16.44365854051525,16.59582642472956,16.234426339232375,16.367572784423828,123600,VWAGY
2018-09-20,16.86211954395935,16.919183861802374,16.7670141615386,16.89065170288086,166400,VWAGY
2018-09-21,17.014287686303042,17.071352005004883,16.803154423465468,17.071352005004883,50100,VWAGY
2018-09-24,16.900162003194723,16.924888422459087,16.824078061942775,16.843097686767578,119500,VWAGY
2018-09-25,16.562539386209085,16.652888498260737,16.500720617971524,16.56348991394043,93000,VWAGY
2018-09-26,16.405615790176334,16.69093012180308,16.405615790176334,16.576805114746094,69800,VWAGY
2018-09-27,16.738482987120832,16.90967230419798,16.66620297262229,16.708049774169922,67400,VWAGY
2018-09-28,16.36757307131032,16.52925167786992,16.329532006582102,16.44365882873535,91900,VWAGY
2018-10-01,16.576805058102547,16.64337828098902,16.462678237451257,16.466482162475586,46500,VWAGY
2018-10-02,16.46267951259711,16.643379570131316,16.45412113412553,16.58631706237793,57700,VWAGY
2018-10-03,16.62435531616211,16.767012468395478,16.595824974105902,16.62435531616211,93800,VWAGY
2018-10-04,16.58631544198008,16.58631544198008,16.3295314611997,16.424636840820312,73100,VWAGY
2018-10-05,16.191628645745578,16.19638491238689,15.977641996492224,16.110790252685547,109400,VWAGY
2018-10-08,15.787433656622447,15.996664047241211,15.71134971330796,15.996664047241211,116900,VWAGY
2018-10-09,15.701838688474293,15.834985133190818,15.616244027161025,15.777922630310059,114400,VWAGY
2018-10-10,15.633362603852856,15.63526547334294,15.026593031383346,15.055124282836914,206600,VWAGY
2018-10-11,15.216802787217384,15.321418886854463,14.841137533051734,15.017082214355469,162100,VWAGY
2018-10-12,15.245335338612108,15.264354963958562,14.921977218934376,15.16925048828125,176200,VWAGY
2018-10-15,15.625754531495346,15.742732932887924,15.426033053186163,15.478341102600098,120500,VWAGY
2018-10-16,15.9110692989399,15.98715324184638,15.834985356033421,15.909168243408203,133800,VWAGY
2018-10-17,15.730370298940622,15.825473862434208,15.56869170142365,15.75890064239502,80800,VWAGY
2018-10-18,15.587712225012979,15.644776543182303,15.24533538591854,15.326173782348633,101500,VWAGY
2018-10-19,14.92197655104553,15.264354280745321,14.893445300318575,15.178760528564453,111400,VWAGY
2018-10-22,15.159739946318885,15.183516745761036,15.045614029973036,15.140719413757324,138800,VWAGY
2018-10-23,14.902956846503038,15.150230118503131,14.79834165003784,15.036104202270508,147700,VWAGY
2018-10-24,14.435039868242846,14.557725064106277,13.980437278747559,13.980437278747559,329800,VWAGY
2018-10-25,14.417920854901881,14.55106820912373,14.332326191972989,14.513026237487793,381100,VWAGY
2018-10-26,14.251486778931678,14.73176723400041,14.22771088696469,14.527291297912598,113200,VWAGY
2018-10-29,15.1216979792193,15.235824802595165,14.646172874124453,14.864914894104004,205200,VWAGY
2018-10-30,15.521137840353509,15.640019106672375,15.340437807633268,15.578200340270996,113000,VWAGY
2018-10-31,15.787433919037298,15.892048209093405,15.597223150597296,15.625755310058594,132200,VWAGY
2018-11-01,15.930090693576469,16.06323713979408,15.815963872544032,16.025196075439453,55500,VWAGY
2018-11-02,16.59582527347997,16.610090444765408,16.215403775349706,16.358062744140625,124200,VWAGY
2018-11-05,16.310511018212836,16.509280167224112,16.26105636290972,16.462678909301758,100900,VWAGY
2018-11-06,16.434148920697425,16.453168547008712,16.339043533203423,16.405616760253906,30000,VWAGY
2018-11-07,16.500721302229657,16.54827308654785,16.424637358929974,16.54827308654785,73600,VWAGY
2018-11-08,16.148832426859304,16.167853866764684,15.825475204405263,15.911069869995117,80700,VWAGY
2018-11-09,15.378481460242046,15.459319854709134,15.302397518514798,15.397502899169922,44400,VWAGY
2018-11-12,15.264354589353353,15.292886747649266,15.083655455106527,15.121697425842285,93500,VWAGY
2018-11-13,15.159739686432214,15.530649588441758,15.159739686432214,15.354705810546875,85800,VWAGY
2018-11-14,15.806453967909285,15.806453967909285,15.45456462145241,15.578200340270996,82600,VWAGY
2018-11-15,15.378480556698152,15.711348462441709,15.359459118887857,15.606732368469238,61800,VWAGY
2018-11-16,15.276718340564953,15.43554354191254,15.159739033928027,15.34994888305664,73600,VWAGY
2018-11-19,15.711349862196823,15.721811109729252,15.445055151080426,15.483098030090332,125500,VWAGY
2018-11-20,15.416522538506996,15.445054696925448,15.17876090063146,15.226313591003418,99300,VWAGY
2018-11-21,15.635265849147679,16.006174847935505,15.635265849147679,15.93009090423584,122900,VWAGY
2018-11-23,15.597222876794124,15.701838978998062,15.597222876794124,15.616244316101074,54300,VWAGY
2018-11-26,15.968132219755015,16.04421615600586,15.911067907078786,16.04421615600586,104500,VWAGY
2018-11-27,16.006173624612575,16.025195062579794,15.321418183650216,15.578200340270996,120900,VWAGY
2018-11-28,15.606733561970037,16.025196155877047,15.454565675819175,15.958622932434082,327000,VWAGY
2018-11-29,15.720859503269837,15.873027380899902,15.711348784169934,15.82547378540039,152400,VWAGY
2018-11-30,15.511628214950823,15.77792292331335,15.511628214950823,15.77316665649414,150500,VWAGY
2018-12-03,16.148831802072337,16.196385399995968,15.977642477515822,16.025196075439453,128500,VWAGY
2018-12-04,15.701838397504844,15.720859836107365,15.140718656620038,15.216802597045898,190400,VWAGY
2018-12-06,14.950509553180906,15.169250666095746,14.788830944942912,15.140719413757324,291400,VWAGY
2018-12-07,15.3214198897885,15.387993116102953,15.055125170546319,15.069391250610352,209800,VWAGY
2018-12-10,15.045614029973036,15.20729263821103,14.940998833404047,15.140719413757324,147400,VWAGY
2018-12-11,15.540160194804232,15.559181633893242,15.254845864406162,15.36897087097168,274100,VWAGY
2018-12-12,15.820720348541592,16.115545403629756,15.796944456257505,15.93009090423584,251600,VWAGY
2018-12-13,16.15834093070607,16.177362368002672,16.04421593489467,16.07274627685547,156600,VWAGY
2018-12-14,15.863517023463087,15.887292914762803,15.578200885913816,15.600075721740723,257100,VWAGY
2018-12-17,15.625755135545853,15.768412303290456,15.292887201485575,15.3784818649292,203800,VWAGY
2018-12-18,15.739878805173,15.749389524078147,15.530648431212208,15.606732368469238,157800,VWAGY
2018-12-19,15.796944659947455,15.882539324461296,15.34043917787886,15.45456600189209,201500,VWAGY
2018-12-20,15.502116908775365,15.534452991579087,15.321418684136638,15.387991905212402,144900,VWAGY
2018-12-21,15.502117808233162,15.625755352248282,15.24533562832547,15.283376693725586,312100,VWAGY
2018-12-24,15.40701383858471,15.40701383858471,14.845893173099462,14.86111068725586,174600,VWAGY
2018-12-26,15.11218806187627,15.3784818649292,14.750788875665501,15.3784818649292,223300,VWAGY
2018-12-27,14.917221911746147,14.96001833380498,14.619542570815362,14.931487083435059,211800,VWAGY
2018-12-28,15.017082311901447,15.140718944189747,14.931487650548615,15.055124282836914,232100,VWAGY
2018-12-31,15.16925085294081,15.254846424994707,14.765054327367192,14.836383819580078,390000,VWAGY
2019-01-02,14.5653328025243,14.750788200494224,14.546312270958628,14.720354080200195,94200,VWAGY
2019-01-03,14.655683613758063,14.741278277909833,14.617641641578627,14.6937255859375,90100,VWAGY
2019-01-04,14.98855131616564,15.29764154167154,14.960019157233159,15.235824584960938,106500,VWAGY
2019-01-07,15.468830610428293,15.549670819069108,15.37848149628551,15.4469575881958,158100,VWAGY
2019-01-08,15.796945200322938,15.823574491172895,15.578202264646936,15.639070510864258,106900,VWAGY
2019-01-09,16.082256647674374,16.224913796345273,15.996661995675025,16.12980842590332,140100,VWAGY
2019-01-10,15.93008934463753,16.087964011203667,15.892046469520045,16.04421615600586,263700,VWAGY
2019-01-11,15.815964566982794,15.895854252205392,15.749391340950927,15.844496726989746,123000,VWAGY
2019-01-14,15.806454966943587,16.025196075439453,15.804552097432929,16.025196075439453,75600,VWAGY
2019-01-15,15.968132913366828,16.053725758130835,15.91582486480023,16.02043914794922,83700,VWAGY
2019-01-16,15.815964566982794,15.949112833030885,15.815964566982794,15.844496726989746,66000,VWAGY
2019-01-17,15.606733354245172,15.825474460927564,15.606733354245172,15.818817138671875,68100,VWAGY
2019-01-18,16.006174979730158,16.025196419307772,15.834985651500265,15.901558876037598,106000,VWAGY
2019-01-22,15.58771256195988,15.749391172299237,15.540160776441857,15.597223281860352,132800,VWAGY
2019-01-23,15.559181942687365,15.63526588656913,15.464076559339082,15.587712287902832,71100,VWAGY
2019-01-24,15.682816551170408,16.05372552435532,15.673305832116412,15.892046928405762,161400,VWAGY
2019-01-25,16.472189316451868,16.728973308032476,16.472189316451868,16.63862419128418,129900,VWAGY
2019-01-28,16.548274181219394,16.595827782667563,16.434149165712626,16.58631706237793,116300,VWAGY
2019-01-29,16.491209995485235,16.50737803693407,16.28197961235574,16.32002067565918,87700,VWAGY
2019-01-30,16.232525237119138,16.538762060180314,16.1678530702208,16.486454010009766,88000,VWAGY
2019-01-31,16.310510758296928,16.557784030872096,16.283881468479933,16.519742965698242,132100,VWAGY
2019-02-01,16.529250163664376,16.652887694169614,16.47218766480726,16.5958251953125,203000,VWAGY
2019-02-04,16.272468088459732,16.377082367859828,16.234425213053047,16.358062744140625,60400,VWAGY
2019-02-05,16.405615179496948,16.50072055782711,16.377083021802637,16.453166961669922,63600,VWAGY
2019-02-06,16.415126185646454,16.415126185646454,16.281979742047508,16.291488647460938,45500,VWAGY
2019-02-07,15.985252976665492,15.996664752372762,15.773167365416585,15.815964698791504,73200,VWAGY
2019-02-08,15.5021182523382,15.568693293168225,15.349950358409766,15.5401611328125,86600,VWAGY
2019-02-11,15.387992310060692,15.435544093798946,15.359460151427175,15.36897087097168,97700,VWAGY
2019-02-12,15.673305984063433,15.79694351897981,15.673305984063433,15.75890064239502,91500,VWAGY
2019-02-13,15.817867051664729,15.858761514093645,15.663796293751314,15.692328453063965,105600,VWAGY
2019-02-14,15.663796150592166,15.730371188379891,15.597222926788739,15.654285430908203,71100,VWAGY
2019-02-15,15.808355439240861,15.86351688520345,15.71705398578336,15.796943664550781,108100,VWAGY
2019-02-19,15.568693454895541,15.844497085261727,15.568693454895541,15.787434577941895,87400,VWAGY
2019-02-20,16.186873919395477,16.33904179762846,16.14883104284513,16.26390838623047,120700,VWAGY
2019-02-21,16.148831160611063,16.291488320746794,16.148831160611063,16.24393653869629,40300,VWAGY
2019-02-22,16.234425468718168,16.386593344773008,16.129809373686403,16.30099868774414,66700,VWAGY
2019-02-25,16.795545509853945,16.80030177643679,16.690929412841797,16.690929412841797,122700,VWAGY
2019-02-26,16.70043963531654,16.83358788591303,16.70043963531654,16.790790557861328,98900,VWAGY
2019-02-27,16.85451185576032,16.85451185576032,16.700441098478883,16.757505416870117,89400,VWAGY
2019-02-28,16.709950593099954,16.833588126565346,16.676663983471002,16.74799346923828,120700,VWAGY
2019-03-01,16.98575734093644,17.099882350371484,16.947714461801883,17.071352005004883,75500,VWAGY
2019-03-04,16.995267936697612,16.995267936697612,16.795546450667274,16.862119674682617,308700,VWAGY
2019-03-05,16.90491717012848,16.90967343702382,16.700441229252835,16.728973388671875,220100,VWAGY
2019-03-06,16.681421216201898,16.681421216201898,16.529251516818782,16.576805114746094,90200,VWAGY
2019-03-07,16.396105103724103,16.396105103724103,16.186874714373964,16.234426498413086,146300,VWAGY
2019-03-08,16.02519524333847,16.1678524017334,16.02519524333847,16.1678524017334,48600,VWAGY
2019-03-11,16.09557151111319,16.110789023626555,16.01568365188221,16.10127830505371,86900,VWAGY
2019-03-12,16.006173777980038,16.006173777980038,15.852103031343963,15.944355010986328,57000,VWAGY
2019-03-13,16.10127953338715,16.167852754491697,15.977641996492224,16.110790252685547,61400,VWAGY
2019-03-14,15.996663736339853,16.034706614249867,15.692327968996791,15.777922630310059,102100,VWAGY
2019-03-15,15.939602113028567,15.968134273035522,15.825475286985112,15.844496726989746,78100,VWAGY
2019-03-18,15.920580327412328,16.0061749915907,15.920580327412328,15.968133926391602,154300,VWAGY
2019-03-19,16.500721709523486,16.538762775120162,16.301000219691826,16.372329711914062,361300,VWAGY
2019-03-20,15.996664300884042,16.32953223840698,15.987153581070894,16.177364349365234,84800,VWAGY
2019-03-21,15.968133652066548,16.025196155877047,15.892047895006828,15.958622932434082,77700,VWAGY
2019-03-22,15.606733086552483,15.625754525237975,15.321418762207031,15.321418762207031,106900,VWAGY
2019-03-25,15.416522556564505,15.468830606734143,15.340438614677105,15.449810981750488,56000,VWAGY
2019-03-26,15.273865861701898,15.329027310810485,15.254846236133693,15.29764175415039,128600,VWAGY
2019-03-27,15.408914608600545,15.416522458545636,15.178760821903305,15.292886734008789,90000,VWAGY
2019-03-28,15.288132717553383,15.340438954898811,15.197781787444104,15.326173782348633,537300,VWAGY
2019-03-29,15.407012991936123,15.47358621149149,15.30239689607244,15.445054054260254,84100,VWAGY
2019-04-01,15.768412392630482,15.873028496095264,15.7303713275424,15.852104187011719,125200,VWAGY
2019-04-02,15.9396000634169,16.09176793591859,15.920578625858159,16.04421615600586,176300,VWAGY
2019-04-03,16.291489439410768,16.30575642619294,16.23442693423509,16.26771354675293,254500,VWAGY
2019-04-04,16.386595188095615,16.50072201496692,16.348554121794766,16.43414878845215,113000,VWAGY
2019-04-05,16.329532598872344,16.33904331889544,15.930091427824243,16.120302200317383,92900,VWAGY
2019-04-08,16.453166961669922,16.491209838595672,16.405615179496948,16.453166961669922,113100,VWAGY
2019-04-09,16.224915211643264,16.31050987110903,16.186874148538603,16.229671478271484,60200,VWAGY
2019-04-10,16.110790642127128,16.286734418439934,16.110790642127128,16.262958526611328,114300,VWAGY
2019-04-11,16.43414942952726,16.543519993637126,16.424638709084952,16.529253005981445,175500,VWAGY
2019-04-12,16.78603540732535,16.82407828544884,16.709951465062638,16.81456756591797,105500,VWAGY
2019-04-15,16.938204227477673,17.014288173943086,16.900163161237153,16.98575782775879,117300,VWAGY
2019-04-16,17.156945410083996,17.204497191528493,17.090370376483843,17.166454315185547,97500,VWAGY
2019-04-17,17.69143483803704,17.737085566123373,17.651490904457564,17.708555221557617,226000,VWAGY
2019-04-18,17.76751875135785,17.87023379637758,17.689533753822477,17.813169479370117,126400,VWAGY
2019-04-22,17.72757590806475,17.917786681818797,17.72757590806475,17.851213455200195,59200,VWAGY
2019-04-23,17.47079309441135,17.53736631863973,17.375687710948956,17.51834487915039,82100,VWAGY
2019-04-24,17.16645576776445,17.2805825924662,16.148832321276554,17.147436141967773,98600,VWAGY
2019-04-25,16.928693997522974,16.957226158517674,16.817422379010928,16.900163650512695,75000,VWAGY
2019-04-26,16.90016229194506,16.979099631765482,16.847854241318583,16.9191837310791,95700,VWAGY
2019-04-29,16.90967229364992,17.09988123496261,16.90967229364992,17.044721603393555,103900,VWAGY
2019-04-30,16.992413131287726,17.01428615223206,16.843096839530244,17.00002098083496,140800,VWAGY
2019-05-01,16.919183469971237,17.052329913886172,16.738483428955078,16.738483428955078,56300,VWAGY
2019-05-02,17.661002345979597,17.675267518845654,17.337645125130432,17.356666564941406,89800,VWAGY
2019-05-03,17.38044197152329,17.470792901105817,17.311965878509902,17.4422607421875,44800,VWAGY
2019-05-06,16.776524247235486,17.147435043262163,16.747993903376358,17.109392166137695,59700,VWAGY
2019-05-07,16.671909614496197,16.671909614496197,16.4056149221459,16.510231018066406,161400,VWAGY
2019-05-08,16.52925170963997,16.747994634688773,16.505475817391094,16.652889251708984,72000,VWAGY
2019-05-09,16.386594731580683,16.76701445391294,16.339042946533272,16.728973388671875,63300,VWAGY
2019-05-10,16.41512537229609,16.434146810148945,16.167852122161403,16.329530715942383,174600,VWAGY
2019-05-13,15.815964353813982,16.19638589284191,15.720860783041337,15.93960189819336,134600,VWAGY
2019-05-14,15.966230155028542,16.091768746868198,15.873027645871511,16.006174087524414,93900,VWAGY
2019-05-15,15.416523556820819,16.26295950596898,15.368971770300032,16.09177017211914,144400,VWAGY
2019-05-16,15.8635166618,15.939600600615034,15.787432722984967,15.82547378540039,101600,VWAGY
2019-05-17,15.825475644826984,15.90155959258156,15.787434577941896,15.787434577941895,39900,VWAGY
2019-05-20,15.445055119872563,15.587712287902834,15.412719035576345,15.587712287902832,56000,VWAGY
2019-05-21,15.49260802919657,15.616243752259159,15.411767822053,15.608635902404785,71900,VWAGY
2019-05-22,15.464076121433232,15.47358684089717,15.397502899169922,15.397502899169922,70800,VWAGY
2019-05-23,15.01708262049418,15.197781759402881,14.98284457385105,15.114089965820312,106700,VWAGY
2019-05-24,15.359460039700307,15.407013637076924,15.302397536832629,15.383235931396484,70100,VWAGY
2019-05-28,15.720859635547859,15.739879259923509,15.454564940462499,15.46597671508789,95900,VWAGY
2019-05-29,15.311907820223022,15.40701319828338,15.25484531898049,15.34994888305664,76300,VWAGY
2019-05-30,15.264355123101168,15.321419441688361,15.216803338262824,15.311908721923828,126300,VWAGY
2019-05-31,14.893446256842655,15.055124866332644,14.893446256842655,15.007572174072266,123600,VWAGY
2019-06-03,15.055123522208357,15.302396774291992,15.055123522208357,15.302396774291992,109600,VWAGY
2019-06-04,15.654284807766253,15.77792234475187,15.644775902445108,15.776971817016602,122700,VWAGY
2019-06-05,15.616243292613028,15.631460805858094,15.435543259008654,15.511627197265625,80100,VWAGY
2019-06-06,15.573447493804988,15.644776986545926,15.426034055333076,15.588665008544922,93700,VWAGY
2019-06-07,15.530650280859376,15.673307453458266,15.530650280859376,15.568693161010742,65700,VWAGY
2019-06-10,15.56869117886281,15.7398786757959,15.56869117886281,15.63526439666748,81300,VWAGY
2019-06-11,15.873028142357478,15.882538861913627,15.711349537871497,15.749390602111816,97900,VWAGY
2019-06-12,15.644776432165369,15.644776432165369,15.549671049875673,15.57249641418457,119800,VWAGY
2019-06-13,15.66379538541131,15.69232754306939,15.559181101966779,15.573446273803711,50400,VWAGY
2019-06-14,15.386089114159777,15.386089114159777,15.292886604178792,15.321418762207031,114200,VWAGY
2019-06-17,15.426033518409918,15.502117461492688,15.407013893127443,15.407013893127441,82500,VWAGY
2019-06-18,15.521139125156687,15.78743383678849,15.521139125156687,15.692328453063965,66200,VWAGY
2019-06-19,15.844495888764666,16.00617449228203,15.787433385753909,15.987153053283691,64900,VWAGY
2019-06-20,16.22491489512986,16.281979209649982,16.07274701771124,16.173559188842773,94800,VWAGY
2019-06-21,16.258201866850126,16.262958133491438,16.110790252685547,16.110790252685547,63700,VWAGY
2019-06-24,16.13932059659651,16.21350348153031,16.110790252685547,16.110790252685547,54700,VWAGY
2019-06-25,16.072748431625126,16.082259151548467,15.834985875494622,15.873028755187988,78500,VWAGY
2019-06-26,16.148832437519903,16.16785387743784,16.082259211791477,16.1317138671875,71200,VWAGY
2019-06-27,16.234427423320536,16.243938143467062,16.148832755986188,16.182119369506836,49700,VWAGY
2019-06-28,16.139320986727746,16.31051031026854,16.12981026719945,16.262958526611328,126300,VWAGY
2019-07-01,16.40561476495695,16.443657640921426,16.25344688906739,16.315265655517578,83400,VWAGY
2019-07-02,16.415126446277153,16.476945216351435,16.368525190277612,16.47218894958496,69900,VWAGY
2019-07-03,16.743238011994656,16.747994278733927,16.643378178281193,16.709951400756836,75400,VWAGY
2019-07-05,16.73848287925586,16.776523941703303,16.62435606394514,16.71946144104004,28500,VWAGY
2019-07-08,16.700440132023285,16.728972289567743,16.64813208351721,16.690929412841797,48200,VWAGY
2019-07-09,16.557781880703367,16.62055117197577,16.443656886017585,16.562538146972656,148900,VWAGY
2019-07-10,16.624356702970083,16.62816062796263,16.453167380415742,16.500720977783203,29900,VWAGY
2019-07-11,16.4579240012604,16.548273117226177,16.34855344593836,16.44365882873535,295600,VWAGY
2019-07-12,16.671910628150023,16.73848385178921,16.519742741550655,16.54827308654785,69700,VWAGY
2019-07-15,16.78603498839171,16.79554570768522,16.728972486614868,16.767013549804688,89500,VWAGY
2019-07-16,16.671909659484683,16.786034660811215,16.61960161138328,16.71946144104004,53300,VWAGY
2019-07-17,16.595825805764505,16.595825805764505,16.439852188375472,16.481698989868164,42200,VWAGY
2019-07-18,16.367573139698877,16.39610529885248,16.234426691617344,16.310510635375977,1214400,VWAGY
2019-07-19,16.29148919594024,16.39610529885248,16.262958850770946,16.310510635375977,39000,VWAGY
2019-07-22,16.39610461625029,16.4721885568414,16.32002067565918,16.32002067565918,65900,VWAGY
2019-07-23,16.8526076861358,16.995266657124237,16.837391986926058,16.97148895263672,55800,VWAGY
2019-07-24,17.090370049709236,17.121755603490477,17.014286112462287,17.1189022064209,46000,VWAGY
2019-07-25,16.77652553175783,16.838344304826236,16.605336199558774,16.671911239624023,82500,VWAGY
2019-07-26,16.757505192889756,16.82407841613874,16.709951594865995,16.786035537719727,41900,VWAGY
2019-07-29,16.557782972269393,16.690929412841797,16.529250814724936,16.690929412841797,60200,VWAGY
2019-07-30,16.40561662823823,16.491211294895614,16.344750196563115,16.43414878845215,59300,VWAGY
2019-07-31,16.50547489853378,16.519741884276304,15.968132870482679,16.139320373535156,52200,VWAGY
2019-08-01,16.177362873164125,16.291487872539246,15.882537841796873,15.882537841796875,72600,VWAGY
2019-08-02,15.80645390421874,16.006173560117283,15.730369966640605,15.882537841796875,64800,VWAGY
2019-08-05,15.59722185455274,15.673305792809714,15.368970039781825,15.511627197265625,113100,VWAGY
2019-08-06,15.739879962749793,15.758901401959005,15.58771207704467,15.682817459106445,107600,VWAGY
2019-08-07,15.606733164657975,15.786482677362255,15.578201006486943,15.739879608154297,71300,VWAGY
2019-08-08,15.739879882555668,15.849252250459244,15.711349537871497,15.749390602111816,47400,VWAGY
2019-08-09,15.511627955955365,15.57820117843836,15.435544013977049,15.43554401397705,178100,VWAGY
2019-08-12,15.473586418730367,15.540159639177356,15.349948883056639,15.34994888305664,83400,VWAGY
2019-08-13,15.340439172292168,15.796944654194512,15.340439172292168,15.614341735839844,97000,VWAGY
2019-08-14,15.164494756294031,15.197781367313805,15.10267689397047,15.121697425842285,95600,VWAGY
2019-08-15,15.05512463804251,15.070341245377286,14.902956750710445,14.998062133789062,96000,VWAGY
2019-08-16,14.969529639418514,15.15973949432373,14.969529639418514,15.15973949432373,110900,VWAGY
2019-08-19,15.407012869323113,15.416521774340334,15.302396774291992,15.302396774291992,107100,VWAGY
2019-08-20,15.188271830434807,15.250089693879932,15.131208419799805,15.131208419799805,75300,VWAGY
2019-08-21,15.445054533725392,15.453614725355754,15.311908090481353,15.362313270568848,105000,VWAGY
2019-08-22,15.387992245385197,15.454565467932657,15.226313641776686,15.264354705810547,67500,VWAGY
2019-08-23,15.197781883613326,15.335684599085367,15.083655967528959,15.091264724731445,93100,VWAGY
2019-08-26,15.226313899281356,15.240579071787272,15.140719236277272,15.16925048828125,100000,VWAGY
2019-08-27,15.44030030958888,15.4450547623533,15.292886878112125,15.33092975616455,85600,VWAGY
2019-08-28,15.216802922272153,15.32141902283774,15.165446306736667,15.264354705810547,90800,VWAGY
2019-08-29,15.511628340484505,15.511628340484505,15.411768504284515,15.433643341064453,54300,VWAGY
2019-08-30,15.673307116101094,15.701839275600484,15.39750349687764,15.45456600189209,48000,VWAGY
2019-09-03,15.46027149128386,15.52113791629577,15.407012915902397,15.511627197265625,94000,VWAGY
2019-09-04,15.790287314697789,15.796944637172949,15.720860692601928,15.78267765045166,89700,VWAGY
2019-09-05,16.167854251908253,16.224916758999356,16.044218517546796,16.0632381439209,98100,VWAGY
2019-09-06,16.12505576504526,16.12505576504526,15.892047672276252,15.987153053283691,144000,VWAGY
2019-09-09,16.37708372815649,16.41512660672305,16.33904266357422,16.33904266357422,72400,VWAGY
2019-09-10,16.614844818942114,16.643376975362738,16.529250163664376,16.5958251953125,149300,VWAGY
2019-09-11,16.649085702059594,16.652889627227072,16.424637791319142,16.581560134887695,94100,VWAGY
2019-09-12,16.662400362448533,16.843098598968133,16.624357482770083,16.79935073852539,64400,VWAGY
2019-09-13,16.99051277268595,17.004777946191087,16.862120769186426,16.900163650512695,54600,VWAGY
2019-09-16,16.871630619212542,16.88114133905351,16.814568114151072,16.833589553833008,39600,VWAGY
2019-09-17,16.58631586797278,16.786035537719727,16.567294428763276,16.786035537719727,58600,VWAGY
2019-09-18,16.747994473285004,16.805056976929233,16.708050539335613,16.786035537719727,57900,VWAGY
2019-09-19,16.928693124274012,16.928693124274012,16.833589553833008,16.833589553833008,54400,VWAGY
2019-09-20,16.91918509117583,16.938204717854543,16.833590422176147,16.900163650512695,114200,VWAGY
2019-09-23,16.57680353674569,16.643376753522322,16.519741038649162,16.62435531616211,63600,VWAGY
2019-09-24,16.215405772579587,16.272470092718148,16.11079148029429,16.120302200317383,88900,VWAGY
