Date,Open,High,Low,Close,Volume,Ticker
2016-03-24,10.5,10.600000381469727,10.329999923706055,10.5,22822800,MU
2016-03-28,10.5,10.59000015258789,10.25,10.380000114440918,22898800,MU
2016-03-29,10.180000305175781,10.529999732971191,10.100000381469727,10.449999809265137,30891600,MU
2016-03-30,10.510000228881836,10.949999809265137,10.399999618530273,10.479999542236328,35166700,MU
2016-03-31,10.3100004196167,10.489999771118164,10.010000228881836,10.470000267028809,48134200,MU
2016-04-01,10.279999732971191,11.069999694824219,10.239999771118164,11.029999732971191,28458300,MU
2016-04-04,11.0600004196167,11.220000267028809,10.779999732971191,10.800000190734863,22475200,MU
2016-04-05,10.630000114440918,10.720000267028809,10.380000114440918,10.399999618530273,20760300,MU
2016-04-06,10.420000076293945,10.479999542236328,10.25,10.470000267028809,18413000,MU
2016-04-07,10.420000076293945,10.649999618530273,10.390000343322754,10.510000228881836,19470200,MU
2016-04-08,10.640000343322754,10.890000343322754,10.569999694824219,10.720000267028809,18950000,MU
2016-04-11,10.75,10.920000076293945,10.4399995803833,10.449999809265137,18258000,MU
2016-04-12,10.510000228881836,10.539999961853027,10.050000190734863,10.170000076293945,25679600,MU
2016-04-13,10.300000190734863,10.899999618530273,10.199999809265137,10.880000114440918,26108900,MU
2016-04-14,10.789999961853027,10.789999961853027,10.390000343322754,10.399999618530273,17778100,MU
2016-04-15,10.729999542236328,10.779999732971191,10.460000038146973,10.6899995803833,25325200,MU
2016-04-18,10.630000114440918,11.100000381469727,10.5600004196167,10.890000343322754,26372800,MU
2016-04-19,11.079999923706055,11.079999923706055,10.600000381469727,10.720000267028809,21005700,MU
2016-04-20,10.630000114440918,10.770000457763672,10.5,10.75,19268600,MU
2016-04-21,10.800000190734863,10.890000343322754,10.600000381469727,10.649999618530273,15629500,MU
2016-04-22,10.65999984741211,10.8100004196167,10.5,10.65999984741211,18715200,MU
2016-04-25,10.670000076293945,10.880000114440918,10.479999542236328,10.550000190734863,22500000,MU
2016-04-26,10.819999694824219,11.649999618530273,10.710000038146973,11.510000228881836,47098100,MU
2016-04-27,11.34000015258789,11.609999656677246,11.199999809265137,11.5600004196167,24353400,MU
2016-04-28,11.529999732971191,12.40999984741211,11.520000457763672,11.619999885559082,41186400,MU
2016-04-29,11.630000114440918,11.6899995803833,10.649999618530273,10.75,40162100,MU
2016-05-02,10.800000190734863,10.859999656677246,10.430000305175781,10.619999885559082,23794800,MU
2016-05-03,10.489999771118164,10.619999885559082,10.25,10.359999656677246,27847600,MU
2016-05-04,10.25,10.489999771118164,9.800000190734863,10.0,40867200,MU
2016-05-05,10.0600004196167,10.399999618530273,10.010000228881836,10.0600004196167,26456300,MU
2016-05-06,9.979999542236328,10.210000038146973,9.850000381469727,9.989999771118164,20963300,MU
2016-05-09,10.0,10.069999694824219,9.760000228881836,9.869999885559082,20476700,MU
2016-05-10,9.9399995803833,10.109999656677246,9.84000015258789,10.09000015258789,19608200,MU
2016-05-11,10.020000457763672,10.329999923706055,10.010000228881836,10.100000381469727,17808400,MU
2016-05-12,10.149999618530273,10.260000228881836,9.350000381469727,9.630000114440918,41066600,MU
2016-05-13,9.65999984741211,9.789999961853027,9.40999984741211,9.5600004196167,21517300,MU
2016-05-16,9.609999656677246,9.6899995803833,9.510000228881836,9.680000305175781,16247600,MU
2016-05-17,9.649999618530273,9.920000076293945,9.489999771118164,9.670000076293945,22112100,MU
2016-05-18,9.680000305175781,10.279999732971191,9.680000305175781,10.050000190734863,26916900,MU
2016-05-19,10.0,10.260000228881836,9.90999984741211,10.069999694824219,18852900,MU
2016-05-20,10.3100004196167,10.8100004196167,10.279999732971191,10.800000190734863,31189700,MU
2016-05-23,10.84000015258789,11.170000076293945,10.819999694824219,11.140000343322754,28369200,MU
2016-05-24,11.3100004196167,11.5,11.15999984741211,11.489999771118164,25437300,MU
2016-05-25,11.59000015258789,11.779999732971191,11.420000076293945,11.600000381469727,29175600,MU
2016-05-26,11.710000038146973,12.029999732971191,11.6899995803833,11.949999809265137,23644100,MU
2016-05-27,11.970000267028809,12.430000305175781,11.829999923706055,12.3100004196167,29838400,MU
2016-05-31,12.65999984741211,12.90999984741211,12.260000228881836,12.720000267028809,49604300,MU
2016-06-01,12.609999656677246,13.09000015258789,12.3100004196167,13.09000015258789,35762100,MU
2016-06-02,12.949999809265137,13.210000038146973,12.75,13.109999656677246,31941900,MU
2016-06-03,13.020000457763672,13.039999961853027,12.630000114440918,12.859999656677246,28326000,MU
2016-06-06,12.890000343322754,13.039999961853027,12.760000228881836,12.770000457763672,24861200,MU
2016-06-07,12.829999923706055,13.149999618530273,12.8100004196167,13.0,21409500,MU
2016-06-08,13.079999923706055,13.09000015258789,12.510000228881836,12.579999923706055,25869800,MU
2016-06-09,12.470000267028809,12.699999809265137,12.239999771118164,12.510000228881836,21881700,MU
2016-06-10,12.319999694824219,12.369999885559082,12.050000190734863,12.140000343322754,21439300,MU
2016-06-13,12.0,12.359999656677246,11.9399995803833,12.050000190734863,15538900,MU
2016-06-14,12.069999694824219,12.319999694824219,11.739999771118164,11.920000076293945,21913200,MU
2016-06-15,12.15999984741211,12.25,11.949999809265137,12.020000457763672,17491700,MU
2016-06-16,11.869999885559082,11.989999771118164,11.579999923706055,11.949999809265137,22453100,MU
2016-06-17,11.970000267028809,12.350000381469727,11.949999809265137,12.199999809265137,20604200,MU
2016-06-20,12.510000228881836,12.65999984741211,12.289999961853027,12.319999694824219,21481700,MU
2016-06-21,12.539999961853027,12.829999923706055,12.420000076293945,12.75,25060500,MU
2016-06-22,12.779999732971191,13.039999961853027,12.670000076293945,12.720000267028809,26968200,MU
2016-06-23,13.40999984741211,14.15999984741211,13.40999984741211,14.050000190734863,71203000,MU
2016-06-24,13.5,13.850000381469727,13.130000114440918,13.210000038146973,77486100,MU
2016-06-27,13.130000114440918,13.239999771118164,12.100000381469727,12.229999542236328,45700500,MU
2016-06-28,12.640000343322754,13.050000190734863,12.619999885559082,12.989999771118164,34838100,MU
2016-06-29,13.300000190734863,13.420000076293945,12.9399995803833,13.1899995803833,36879800,MU
2016-06-30,13.34000015258789,13.779999732971191,13.220000267028809,13.760000228881836,48486100,MU
2016-07-01,12.579999923706055,12.899999618530273,12.3100004196167,12.5,68847100,MU
2016-07-05,12.380000114440918,12.449999809265137,11.800000190734863,11.90999984741211,37298900,MU
2016-07-06,11.760000228881836,11.850000381469727,11.5,11.729999542236328,35747800,MU
2016-07-07,11.899999618530273,12.550000190734863,11.890000343322754,12.199999809265137,33457100,MU
2016-07-08,12.390000343322754,12.720000267028809,12.380000114440918,12.619999885559082,27955700,MU
2016-07-11,12.789999961853027,12.979999542236328,12.609999656677246,12.640000343322754,22797100,MU
2016-07-12,13.0,13.460000038146973,12.979999542236328,13.229999542236328,35226800,MU
2016-07-13,13.239999771118164,13.390000343322754,13.069999694824219,13.289999961853027,23067400,MU
2016-07-14,13.5,13.550000190734863,13.270000457763672,13.289999961853027,18698900,MU
2016-07-15,13.3100004196167,13.5,13.039999961853027,13.130000114440918,18046200,MU
2016-07-18,13.25,13.359999656677246,13.09000015258789,13.34000015258789,17180500,MU
2016-07-19,13.220000267028809,13.260000228881836,13.050000190734863,13.220000267028809,30569900,MU
2016-07-20,13.329999923706055,13.619999885559082,13.239999771118164,13.59000015258789,35666000,MU
2016-07-21,13.479999542236328,13.5,13.079999923706055,13.180000305175781,16734700,MU
2016-07-22,13.210000038146973,13.229999542236328,13.020000457763672,13.130000114440918,18755900,MU
2016-07-25,14.0,14.329999923706055,13.880000114440918,13.920000076293945,51357000,MU
2016-07-26,14.0,14.6899995803833,13.930000305175781,14.670000076293945,38959800,MU
2016-07-27,14.850000381469727,14.890000343322754,14.0600004196167,14.1899995803833,35035800,MU
2016-07-28,14.130000114440918,14.1899995803833,13.699999809265137,13.8100004196167,25504200,MU
2016-07-29,13.90999984741211,13.9399995803833,13.619999885559082,13.739999771118164,21792900,MU
2016-08-01,13.8100004196167,13.920000076293945,13.550000190734863,13.5600004196167,16363900,MU
2016-08-02,13.550000190734863,13.579999923706055,13.020000457763672,13.399999618530273,23707600,MU
2016-08-03,13.270000457763672,13.579999923706055,13.270000457763672,13.510000228881836,17316600,MU
2016-08-04,13.609999656677246,14.199999809265137,13.600000381469727,14.029999732971191,23400100,MU
2016-08-05,14.220000267028809,14.779999732971191,14.199999809265137,14.520000457763672,29098400,MU
2016-08-08,14.529999732971191,14.720000267028809,14.380000114440918,14.420000076293945,16163500,MU
2016-08-09,14.5600004196167,14.699999809265137,14.399999618530273,14.479999542236328,12573700,MU
2016-08-10,14.479999542236328,14.5,14.029999732971191,14.199999809265137,15003200,MU
2016-08-11,14.25,14.489999771118164,14.210000038146973,14.430000305175781,14451300,MU
2016-08-12,14.460000038146973,14.989999771118164,14.430000305175781,14.930000305175781,24909900,MU
2016-08-15,15.09000015258789,15.699999809265137,15.079999923706055,15.529999732971191,29105200,MU
2016-08-16,15.579999923706055,15.59000015258789,15.229999542236328,15.489999771118164,21872700,MU
2016-08-17,15.529999732971191,15.760000228881836,15.460000038146973,15.520000457763672,22552100,MU
2016-08-18,15.550000190734863,15.800000190734863,15.510000228881836,15.770000457763672,16590700,MU
2016-08-19,16.15999984741211,16.450000762939453,16.030000686645508,16.25,35059400,MU
2016-08-22,16.149999618530273,16.43000030517578,15.90999984741211,16.190000534057617,22145800,MU
2016-08-23,16.270000457763672,16.540000915527344,16.139999389648438,16.18000030517578,23741400,MU
2016-08-24,16.200000762939453,16.239999771118164,15.380000114440918,15.510000228881836,26686900,MU
2016-08-25,15.899999618530273,16.549999237060547,15.880000114440918,16.200000762939453,34837800,MU
2016-08-26,16.34000015258789,16.809999465942383,16.290000915527344,16.510000228881836,24243700,MU
2016-08-29,16.920000076293945,17.25,16.610000610351562,16.90999984741211,34467800,MU
2016-08-30,17.0,17.010000228881836,16.510000228881836,16.739999771118164,23620900,MU
2016-08-31,16.700000762939453,16.739999771118164,16.139999389648438,16.489999771118164,21963700,MU
2016-09-01,16.610000610351562,16.799999237060547,16.299999237060547,16.639999389648438,15719500,MU
2016-09-02,16.959999084472656,16.969999313354492,16.56999969482422,16.700000762939453,16099500,MU
2016-09-06,16.799999237060547,17.079999923706055,16.75,17.010000228881836,22998600,MU
2016-09-07,17.209999084472656,17.350000381469727,17.020000457763672,17.15999984741211,23023500,MU
2016-09-08,17.18000030517578,17.860000610351562,16.8799991607666,17.450000762939453,39212100,MU
2016-09-09,17.329999923706055,17.739999771118164,16.690000534057617,16.809999465942383,31389600,MU
2016-09-12,16.610000610351562,17.200000762939453,16.3700008392334,17.149999618530273,28239200,MU
2016-09-13,16.920000076293945,17.149999618530273,16.459999084472656,16.75,24345800,MU
2016-09-14,16.8799991607666,17.079999923706055,16.649999618530273,16.93000030517578,18591300,MU
2016-09-15,16.899999618530273,17.459999084472656,16.850000381469727,17.450000762939453,24303700,MU
2016-09-16,18.079999923706055,18.079999923706055,17.34000015258789,17.479999542236328,37447400,MU
2016-09-19,17.6299991607666,17.770000457763672,16.850000381469727,16.950000762939453,23999900,MU
2016-09-20,17.049999237060547,17.270000457763672,16.719999313354492,16.920000076293945,17775800,MU
2016-09-21,17.25,17.700000762939453,17.229999542236328,17.65999984741211,31384900,MU
2016-09-22,17.889999389648438,18.049999237060547,17.40999984741211,17.59000015258789,25278000,MU
2016-09-23,17.450000762939453,17.739999771118164,17.43000030517578,17.479999542236328,17947600,MU
2016-09-26,17.350000381469727,17.600000381469727,17.18000030517578,17.360000610351562,19567200,MU
2016-09-27,17.530000686645508,18.079999923706055,17.350000381469727,18.0,28621000,MU
2016-09-28,18.15999984741211,18.15999984741211,17.149999618530273,17.440000534057617,42715600,MU
2016-09-29,17.450000762939453,17.770000457763672,17.350000381469727,17.540000915527344,31870200,MU
2016-09-30,17.75,18.0,17.579999923706055,17.780000686645508,21363100,MU
2016-10-03,17.989999771118164,18.020000457763672,17.600000381469727,17.729999542236328,26856100,MU
2016-10-04,17.979999542236328,18.040000915527344,17.65999984741211,17.799999237060547,54502800,MU
2016-10-05,17.549999237060547,18.329999923706055,17.280000686645508,17.700000762939453,67739500,MU
2016-10-06,17.639999389648438,17.889999389648438,17.540000915527344,17.729999542236328,21606800,MU
2016-10-07,17.719999313354492,17.799999237060547,17.299999237060547,17.610000610351562,23849000,MU
2016-10-10,17.719999313354492,17.84000015258789,17.489999771118164,17.5,18857600,MU
2016-10-11,17.399999618530273,17.469999313354492,16.530000686645508,16.860000610351562,38070200,MU
2016-10-12,16.8799991607666,17.040000915527344,16.670000076293945,16.780000686645508,17901800,MU
2016-10-13,16.559999465942383,17.0,16.170000076293945,16.850000381469727,28593700,MU
2016-10-14,17.030000686645508,17.40999984741211,16.989999771118164,17.1299991607666,23539800,MU
2016-10-17,17.020000457763672,17.170000076293945,16.93000030517578,16.989999771118164,12657800,MU
2016-10-18,17.209999084472656,17.65999984741211,17.200000762939453,17.40999984741211,20185700,MU
2016-10-19,17.0,17.25,16.850000381469727,17.219999313354492,18629500,MU
2016-10-20,17.049999237060547,17.5,17.049999237060547,17.200000762939453,17129700,MU
2016-10-21,17.0,17.06999969482422,16.799999237060547,16.940000534057617,18710300,MU
2016-10-24,17.06999969482422,17.15999984741211,16.969999313354492,17.059999465942383,13838700,MU
2016-10-25,17.100000381469727,17.610000610351562,17.100000381469727,17.540000915527344,27444000,MU
2016-10-26,17.299999237060547,17.93000030517578,17.200000762939453,17.639999389648438,23610500,MU
2016-10-27,17.81999969482422,17.899999618530273,17.399999618530273,17.530000686645508,21198300,MU
2016-10-28,17.600000381469727,17.670000076293945,17.100000381469727,17.200000762939453,20832400,MU
2016-10-31,17.540000915527344,17.760000228881836,17.15999984741211,17.15999984741211,23267600,MU
2016-11-01,17.200000762939453,17.40999984741211,16.579999923706055,16.979999542236328,27146100,MU
2016-11-02,16.950000762939453,17.020000457763672,16.5,16.68000030517578,24949700,MU
2016-11-03,16.65999984741211,16.809999465942383,16.559999465942383,16.6200008392334,17255100,MU
2016-11-04,16.459999084472656,17.020000457763672,16.450000762939453,16.68000030517578,18026600,MU
2016-11-07,17.020000457763672,17.43000030517578,17.020000457763672,17.3799991607666,21673200,MU
2016-11-08,17.299999237060547,17.549999237060547,17.059999465942383,17.40999984741211,18062700,MU
2016-11-09,16.950000762939453,17.350000381469727,16.75,17.200000762939453,33873300,MU
2016-11-10,17.350000381469727,17.760000228881836,16.75,16.989999771118164,30282200,MU
2016-11-11,17.079999923706055,17.68000030517578,16.899999618530273,17.670000076293945,31043300,MU
2016-11-14,17.770000457763672,17.979999542236328,17.530000686645508,17.709999084472656,26313300,MU
2016-11-15,17.65999984741211,18.170000076293945,17.65999984741211,18.100000381469727,25153900,MU
2016-11-16,17.940000534057617,18.329999923706055,17.93000030517578,18.239999771118164,21629000,MU
2016-11-17,18.350000381469727,19.34000015258789,18.25,19.18000030517578,45958100,MU
2016-11-18,18.899999618530273,19.329999923706055,18.850000381469727,19.209999084472656,29121600,MU
2016-11-21,19.389999389648438,19.670000076293945,19.350000381469727,19.489999771118164,22744000,MU
2016-11-22,19.639999389648438,19.799999237060547,19.450000762939453,19.739999771118164,22219100,MU
2016-11-23,19.6299991607666,19.93000030517578,19.469999313354492,19.90999984741211,20041300,MU
2016-11-25,19.950000762939453,20.440000534057617,19.790000915527344,20.1299991607666,16308000,MU
2016-11-28,20.18000030517578,20.280000686645508,19.950000762939453,19.989999771118164,22205900,MU
2016-11-29,19.920000076293945,20.200000762939453,19.3799991607666,19.420000076293945,37924400,MU
2016-11-30,19.579999923706055,19.760000228881836,19.360000610351562,19.530000686645508,26031700,MU
2016-12-01,19.700000762939453,19.829999923706055,18.18000030517578,18.479999542236328,40713100,MU
2016-12-02,18.459999084472656,19.200000762939453,18.299999237060547,18.790000915527344,25887600,MU
2016-12-05,19.0,19.0,18.399999618530273,18.610000610351562,26635500,MU
2016-12-06,18.6200008392334,19.09000015258789,18.579999923706055,19.059999465942383,22267800,MU
2016-12-07,19.5,20.540000915527344,19.299999237060547,20.440000534057617,44735700,MU
2016-12-08,20.75,20.989999771118164,20.290000915527344,20.65999984741211,36257400,MU
2016-12-09,20.729999542236328,20.850000381469727,20.1299991607666,20.5,23978000,MU
2016-12-12,20.299999237060547,20.510000228881836,19.489999771118164,20.020000457763672,28676100,MU
2016-12-13,20.139999389648438,20.469999313354492,19.799999237060547,20.1299991607666,26252400,MU
2016-12-14,19.93000030517578,20.329999923706055,19.780000686645508,20.020000457763672,19489100,MU
2016-12-15,20.100000381469727,20.5,19.979999542236328,20.290000915527344,19453100,MU
2016-12-16,20.530000686645508,21.0,20.190000534057617,20.270000457763672,36643400,MU
2016-12-19,20.43000030517578,20.700000762939453,20.190000534057617,20.350000381469727,23555900,MU
2016-12-20,20.729999542236328,20.799999237060547,20.469999313354492,20.649999618530273,23018500,MU
2016-12-21,20.75,20.829999923706055,20.34000015258789,20.579999923706055,32034500,MU
2016-12-22,22.90999984741211,23.489999771118164,22.770000457763672,23.190000534057617,85870000,MU
2016-12-23,23.06999969482422,23.489999771118164,23.059999465942383,23.260000228881836,27780100,MU
2016-12-27,23.350000381469727,23.639999389648438,23.209999084472656,23.299999237060547,24214100,MU
2016-12-28,23.399999618530273,23.40999984741211,22.760000228881836,22.780000686645508,24026900,MU
2016-12-29,22.579999923706055,22.799999237060547,22.149999618530273,22.270000457763672,19890500,MU
2016-12-30,22.350000381469727,22.399999618530273,21.75,21.920000076293945,20268900,MU
2017-01-03,22.06999969482422,22.739999771118164,22.049999237060547,22.549999237060547,24962900,MU
2017-01-04,22.670000076293945,22.84000015258789,22.25,22.360000610351562,20426800,MU
2017-01-05,22.399999618530273,22.56999969482422,21.959999084472656,22.110000610351562,19759400,MU
2017-01-06,22.270000457763672,22.280000686645508,21.979999542236328,22.040000915527344,17782200,MU
2017-01-09,21.940000534057617,22.549999237060547,21.940000534057617,22.34000015258789,21537200,MU
2017-01-10,22.360000610351562,22.690000534057617,22.299999237060547,22.479999542236328,20644300,MU
2017-01-11,22.610000610351562,22.8799991607666,22.559999465942383,22.790000915527344,20907700,MU
2017-01-12,22.459999084472656,22.479999542236328,21.700000762939453,22.309999465942383,27592300,MU
2017-01-13,22.270000457763672,22.309999465942383,21.989999771118164,22.18000030517578,14025700,MU
2017-01-17,21.8799991607666,22.06999969482422,21.579999923706055,21.739999771118164,20053800,MU
2017-01-18,21.68000030517578,22.34000015258789,21.530000686645508,22.31999969482422,19493400,MU
2017-01-19,21.5,22.299999237060547,21.489999771118164,21.709999084472656,31259000,MU
2017-01-20,21.899999618530273,22.329999923706055,21.889999389648438,21.959999084472656,19978700,MU
2017-01-23,21.959999084472656,22.309999465942383,21.739999771118164,21.889999389648438,16070300,MU
2017-01-24,22.270000457763672,23.09000015258789,22.260000228881836,22.850000381469727,29461400,MU
2017-01-25,23.399999618530273,23.979999542236328,23.190000534057617,23.559999465942383,31611800,MU
2017-01-26,23.799999237060547,23.989999771118164,23.290000915527344,23.520000457763672,19379100,MU
2017-01-27,23.530000686645508,24.100000381469727,23.450000762939453,23.969999313354492,18626100,MU
2017-01-30,23.81999969482422,24.239999771118164,23.43000030517578,24.18000030517578,30508100,MU
2017-01-31,23.950000762939453,24.149999618530273,23.68000030517578,24.110000610351562,22712500,MU
2017-02-01,24.43000030517578,24.850000381469727,24.309999465942383,24.75,28728200,MU
2017-02-02,24.530000686645508,25.309999465942383,24.459999084472656,24.790000915527344,45499700,MU
2017-02-03,24.899999618530273,25.239999771118164,24.5,24.600000381469727,25054400,MU
2017-02-06,24.530000686645508,24.729999542236328,24.209999084472656,24.34000015258789,18900000,MU
2017-02-07,24.59000015258789,24.690000534057617,24.209999084472656,24.600000381469727,19879300,MU
2017-02-08,24.25,24.3799991607666,23.90999984741211,24.209999084472656,21559200,MU
2017-02-09,24.75,24.889999389648438,24.420000076293945,24.450000762939453,27887400,MU
2017-02-10,24.709999084472656,24.760000228881836,23.899999618530273,24.049999237060547,28578400,MU
2017-02-13,24.06999969482422,24.200000762939453,23.81999969482422,23.899999618530273,16876400,MU
2017-02-14,23.360000610351562,23.3700008392334,22.68000030517578,23.1200008392334,60685200,MU
2017-02-15,23.06999969482422,23.260000228881836,22.790000915527344,23.020000457763672,28215800,MU
2017-02-16,23.040000915527344,23.34000015258789,22.850000381469727,22.979999542236328,23819800,MU
2017-02-17,23.010000228881836,23.3799991607666,23.010000228881836,23.350000381469727,22108700,MU
2017-02-21,23.6200008392334,23.979999542236328,23.579999923706055,23.770000457763672,20256300,MU
2017-02-22,23.860000610351562,24.059999465942383,23.649999618530273,23.75,16013300,MU
2017-02-23,23.920000076293945,23.969999313354492,23.229999542236328,23.479999542236328,20172900,MU
2017-02-24,22.959999084472656,23.260000228881836,22.639999389648438,23.239999771118164,22019600,MU
2017-02-27,23.360000610351562,23.770000457763672,23.149999618530273,23.760000228881836,17999800,MU
2017-02-28,23.790000915527344,23.950000762939453,23.31999969482422,23.440000534057617,21447500,MU
2017-03-01,24.15999984741211,24.579999923706055,24.06999969482422,24.549999237060547,27989300,MU
2017-03-02,24.8799991607666,25.25,24.3799991607666,24.700000762939453,45941900,MU
2017-03-03,25.200000762939453,25.68000030517578,24.979999542236328,25.56999969482422,37862400,MU
2017-03-06,25.5,25.920000076293945,25.170000076293945,25.709999084472656,25527800,MU
2017-03-07,25.559999465942383,25.75,25.280000686645508,25.639999389648438,20313000,MU
2017-03-08,25.639999389648438,25.829999923706055,25.040000915527344,25.3799991607666,24921100,MU
2017-03-09,25.229999542236328,25.489999771118164,24.850000381469727,25.149999618530273,21786600,MU
2017-03-10,25.280000686645508,25.75,24.809999465942383,25.18000030517578,28919000,MU
2017-03-13,25.389999389648438,25.81999969482422,25.290000915527344,25.700000762939453,23768200,MU
2017-03-14,25.59000015258789,25.700000762939453,25.25,25.579999923706055,14587500,MU
2017-03-15,25.149999618530273,26.149999618530273,24.940000534057617,26.1200008392334,29779900,MU
2017-03-16,26.200000762939453,26.229999542236328,25.829999923706055,26.040000915527344,19147300,MU
2017-03-17,25.860000610351562,25.90999984741211,25.399999618530273,25.799999237060547,19126500,MU
2017-03-20,25.989999771118164,26.610000610351562,25.809999465942383,26.209999084472656,26918800,MU
2017-03-21,26.299999237060547,26.440000534057617,25.43000030517578,25.520000457763672,28397500,MU
2017-03-22,25.729999542236328,26.149999618530273,25.6299991607666,26.059999465942383,25092500,MU
2017-03-23,26.360000610351562,26.489999771118164,26.040000915527344,26.469999313354492,47118300,MU
2017-03-24,29.709999084472656,29.8700008392334,28.15999984741211,28.43000030517578,107481800,MU
2017-03-27,28.100000381469727,29.18000030517578,28.06999969482422,28.760000228881836,48190000,MU
2017-03-28,28.729999542236328,29.059999465942383,28.6200008392334,28.690000534057617,24776400,MU
2017-03-29,28.600000381469727,28.68000030517578,28.350000381469727,28.5,23060600,MU
2017-03-30,28.399999618530273,29.0,28.329999923706055,28.969999313354492,25092700,MU
2017-03-31,29.100000381469727,29.360000610351562,28.899999618530273,28.899999618530273,32337800,MU
2017-04-03,28.950000762939453,29.040000915527344,28.299999237060547,28.639999389648438,21629100,MU
2017-04-04,28.469999313354492,28.68000030517578,28.15999984741211,28.59000015258789,13957900,MU
2017-04-05,28.639999389648438,28.90999984741211,28.229999542236328,28.260000228881836,22389900,MU
2017-04-06,28.25,28.780000686645508,28.020000457763672,28.6200008392334,19423700,MU
2017-04-07,28.450000762939453,28.860000610351562,28.350000381469727,28.520000457763672,20325500,MU
2017-04-10,28.450000762939453,28.489999771118164,27.579999923706055,27.639999389648438,27422100,MU
2017-04-11,27.5,27.540000915527344,26.68000030517578,27.18000030517578,38619300,MU
2017-04-12,27.420000076293945,27.43000030517578,26.65999984741211,26.690000534057617,24621900,MU
2017-04-13,26.549999237060547,27.229999542236328,26.360000610351562,26.739999771118164,26077500,MU
2017-04-17,26.90999984741211,27.219999313354492,26.829999923706055,27.1299991607666,14108600,MU
2017-04-18,27.0,27.34000015258789,26.899999618530273,27.139999389648438,14407100,MU
2017-04-19,27.450000762939453,27.549999237060547,27.049999237060547,27.260000228881836,21231900,MU
2017-04-20,27.5,28.079999923706055,27.5,27.959999084472656,23633000,MU
2017-04-21,28.0,28.030000686645508,27.15999984741211,27.31999969482422,28361700,MU
2017-04-24,27.739999771118164,27.760000228881836,26.520000457763672,26.56999969482422,44041000,MU
2017-04-25,26.709999084472656,27.020000457763672,26.3700008392334,26.989999771118164,22881400,MU
2017-04-26,26.579999923706055,27.06999969482422,26.389999389648438,26.790000915527344,24670700,MU
2017-04-27,27.170000076293945,27.649999618530273,27.100000381469727,27.6299991607666,24626900,MU
2017-04-28,28.020000457763672,28.200000762939453,27.510000228881836,27.670000076293945,28105100,MU
2017-05-01,27.850000381469727,28.3799991607666,27.719999313354492,28.290000915527344,23938000,MU
2017-05-02,28.280000686645508,28.280000686645508,27.450000762939453,27.770000457763672,25335300,MU
2017-05-03,27.549999237060547,28.100000381469727,27.549999237060547,28.0,15061300,MU
2017-05-04,27.940000534057617,28.170000076293945,27.719999313354492,27.790000915527344,15544600,MU
2017-05-05,27.799999237060547,28.219999313354492,27.6200008392334,28.200000762939453,15639600,MU
2017-05-08,27.559999465942383,28.06999969482422,27.280000686645508,28.059999465942383,32326800,MU
2017-05-09,28.110000610351562,28.899999618530273,28.059999465942383,28.809999465942383,31073400,MU
2017-05-10,28.920000076293945,29.420000076293945,28.799999237060547,29.31999969482422,29267500,MU
2017-05-11,29.170000076293945,29.309999465942383,28.690000534057617,29.030000686645508,22494600,MU
2017-05-12,29.100000381469727,29.1200008392334,28.68000030517578,28.93000030517578,15902700,MU
2017-05-15,29.079999923706055,29.190000534057617,28.729999542236328,28.829999923706055,21899900,MU
2017-05-16,28.920000076293945,29.079999923706055,28.56999969482422,29.020000457763672,14940800,MU
2017-05-17,28.34000015258789,28.510000228881836,26.959999084472656,27.0,38027900,MU
2017-05-18,27.149999618530273,27.889999389648438,27.09000015258789,27.479999542236328,26863000,MU
2017-05-19,27.780000686645508,28.15999984741211,27.729999542236328,27.81999969482422,19173200,MU
2017-05-22,28.200000762939453,28.25,27.649999618530273,28.059999465942383,18032700,MU
2017-05-23,28.079999923706055,28.309999465942383,27.559999465942383,28.290000915527344,21800800,MU
2017-05-24,28.469999313354492,29.1200008392334,28.440000534057617,28.989999771118164,22216800,MU
2017-05-25,29.200000762939453,29.65999984741211,29.190000534057617,29.43000030517578,20714000,MU
2017-05-26,29.270000457763672,29.770000457763672,28.8799991607666,29.760000228881836,17784800,MU
2017-05-30,29.940000534057617,30.8700008392334,29.8799991607666,30.700000762939453,34690000,MU
2017-05-31,31.010000228881836,31.100000381469727,30.31999969482422,30.770000457763672,26402900,MU
2017-06-01,30.75,30.829999923706055,30.280000686645508,30.760000228881836,20534800,MU
2017-06-02,30.799999237060547,31.3799991607666,30.530000686645508,31.209999084472656,20206300,MU
2017-06-05,31.299999237060547,31.760000228881836,31.06999969482422,31.209999084472656,24360800,MU
2017-06-06,31.040000915527344,31.770000457763672,30.8700008392334,31.56999969482422,33125800,MU
2017-06-07,31.700000762939453,32.54999923706055,31.700000762939453,32.5,32635800,MU
2017-06-08,32.84000015258789,32.86000061035156,31.8799991607666,32.45000076293945,29156500,MU
2017-06-09,32.66999816894531,32.93000030517578,29.549999237060547,30.600000381469727,53064200,MU
2017-06-12,30.059999465942383,31.690000534057617,29.209999084472656,31.200000762939453,46550900,MU
2017-06-13,31.75,32.2400016784668,30.770000457763672,31.540000915527344,33767900,MU
2017-06-14,31.780000686645508,31.790000915527344,30.850000381469727,31.059999465942383,28935000,MU
2017-06-15,30.469999313354492,30.969999313354492,30.079999923706055,30.559999465942383,33670600,MU
2017-06-16,30.6299991607666,31.0,29.81999969482422,29.860000610351562,42881700,MU
